ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2024-01-11,2320.331277856591,2050.059145396066,2586.1029867827942,2320.331277856591,2320.331277856591,19.801578127137937,19.801578127137937,19.801578127137937,19.801578127137937,19.801578127137937,19.801578127137937,0.0,0.0,0.0,2340.132855983729
2024-01-12,2320.5882825935787,2085.6412019811974,2625.9124869502857,2320.5882825935787,2320.5882825935787,27.684154012060436,27.684154012060436,27.684154012060436,27.684154012060436,27.684154012060436,27.684154012060436,0.0,0.0,0.0,2348.272436605639
2025-01-01,2411.824964224624,2167.5557625201072,2702.592887488034,2411.824964224624,2411.824964224624,19.816623079129783,19.816623079129783,19.816623079129783,19.816623079129783,19.816623079129783,19.816623079129783,0.0,0.0,0.0,2431.641587303754
2025-01-02,2412.0819689616146,2163.914224478511,2712.703830307827,2412.0819689616146,2412.0819689616146,19.71504453046082,19.71504453046082,19.71504453046082,19.71504453046082,19.71504453046082,19.71504453046082,0.0,0.0,0.0,2431.7970134920756
2025-01-03,2412.338973698603,2142.5346968907265,2700.646514482751,2412.338973698603,2412.338973698603,18.268945216188847,18.268945216188847,18.268945216188847,18.268945216188847,18.268945216188847,18.268945216188847,0.0,0.0,0.0,2430.6079189147918
2025-01-04,2412.595978435592,2142.9842001012235,2714.7506614651224,2412.595978435592,2412.595978435592,16.05866029848738,16.05866029848738,16.05866029848738,16.05866029848738,16.05866029848738,16.05866029848738,0.0,0.0,0.0,2428.654638734079
2025-01-05,2412.8529831725796,2143.0527776981794,2703.40790743015,2412.8529831725796,2412.8529831725796,13.676827820039328,13.676827820039328,13.676827820039328,13.676827820039328,13.676827820039328,13.676827820039328,0.0,0.0,0.0,2426.529810992619
2025-01-06,2413.10998790957,2154.4540149343975,2686.7957493280896,2413.10998790957,2413.10998790957,11.707657131549615,11.707657131549615,11.707657131549615,11.707657131549615,11.707657131549615,11.707657131549615,0.0,0.0,0.0,2424.8176450411197
2025-01-07,2413.366992646558,2153.490533424356,2703.762574926732,2413.366992646558,2413.366992646558,10.706634645386101,10.706634645386101,10.706634645386101,10.706634645386101,10.706634645386101,10.706634645386101,0.0,0.0,0.0,2424.0736272919444
2025-01-08,2413.6239973835472,2124.9655140757045,2699.4070683288332,2413.6239973835472,2413.6239973835472,11.181281375736347,11.181281375736347,11.181281375736347,11.181281375736347,11.181281375736347,11.181281375736347,0.0,0.0,0.0,2424.8052787592837
2025-01-09,2413.8810021205363,2148.685428165286,2704.725187450107,2413.8810021205363,2413.8810021205363,13.573543030289919,13.573543030289919,13.573543030289919,13.573543030289919,13.573543030289919,13.573543030289919,0.0,0.0,0.0,2427.454545150826
2025-01-10,2414.1380068575254,2144.3881537074503,2691.5035794420005,2414.1380068575254,2414.1380068575254,18.244342743328723,18.244342743328723,18.244342743328723,18.244342743328723,18.244342743328723,18.244342743328723,0.0,0.0,0.0,2432.382349600854
2025-01-11,2414.395011594513,2150.0019479974967,2720.0302039575986,2414.395011594513,2414.395011594513,25.460760410020907,25.460760410020907,25.460760410020907,25.460760410020907,25.460760410020907,25.460760410020907,0.0,0.0,0.0,2439.855772004534
2025-01-12,2414.6520163315035,2146.963048700767,2732.3830013496463,2414.6520163315035,2414.6520163315035,35.386222966303464,35.386222966303464,35.386222966303464,35.386222966303464,35.386222966303464,35.386222966303464,0.0,0.0,0.0,2450.038239297807
2026-01-01,2505.63169322556,2226.9528222509903,2785.636245575634,2505.63169322556,2505.63169322556,19.566768728523147,19.566768728523147,19.566768728523147,19.566768728523147,19.566768728523147,19.566768728523147,0.0,0.0,0.0,2525.198461954083
2026-01-02,2505.888697962548,2234.7490224308344,2789.794619347265,2505.888697962548,2505.888697962548,19.888591263819883,19.888591263819883,19.888591263819883,19.888591263819883,19.888591263819883,19.888591263819883,0.0,0.0,0.0,2525.777289226368
2026-01-03,2506.1457026995386,2260.2996545752853,2827.016652636936,2506.1457026995386,2506.1457026995386,18.72515170874086,18.72515170874086,18.72515170874086,18.72515170874086,18.72515170874086,18.72515170874086,0.0,0.0,0.0,2524.8708544082792
2026-01-04,2506.4027074365263,2245.8108201448576,2816.8064672893297,2506.4027074365263,2506.4027074365263,16.65047890927735,16.65047890927735,16.65047890927735,16.65047890927735,16.65047890927735,16.65047890927735,0.0,0.0,0.0,2523.0531863458036
2026-01-05,2506.6597121735153,2244.954630001536,2795.741963812648,2506.6597121735153,2506.6597121735153,14.2560820542734,14.2560820542734,14.2560820542734,14.2560820542734,14.2560820542734,14.2560820542734,0.0,0.0,0.0,2520.915794227789
2026-01-06,2506.9167169105035,2230.9260242714004,2786.12806810874,2506.9167169105035,2506.9167169105035,12.130208022433763,12.130208022433763,12.130208022433763,12.130208022433763,12.130208022433763,12.130208022433763,0.0,0.0,0.0,2519.046924932937
2026-01-07,2507.1737216474926,2243.070202026854,2811.7400302357423,2507.1737216474926,2507.1737216474926,10.837379272769667,10.837379272769667,10.837379272769667,10.837379272769667,10.837379272769667,10.837379272769667,0.0,0.0,0.0,2518.0111009202624
2026-01-08,2507.430726384483,2231.4193925815616,2774.808427243172,2507.430726384483,2507.430726384483,10.89883237571032,10.89883237571032,10.89883237571032,10.89883237571032,10.89883237571032,10.89883237571032,0.0,0.0,0.0,2518.3295587601933
2026-01-09,2507.6877311214694,2231.0072103646894,2803.0399448555854,2507.6877311214694,2507.6877311214694,12.774448013771442,12.774448013771442,12.774448013771442,12.774448013771442,12.774448013771442,12.774448013771442,0.0,0.0,0.0,2520.4621791352406
2026-01-10,2507.94473585846,2267.690497975032,2811.812492110317,2507.94473585846,2507.94473585846,16.84671672760922,16.84671672760922,16.84671672760922,16.84671672760922,16.84671672760922,16.84671672760922,0.0,0.0,0.0,2524.791452586069
2026-01-11,2508.201740595449,2245.778501243214,2824.3029395414123,2508.201740595449,2508.201740595449,23.40722224817723,23.40722224817723,23.40722224817723,23.40722224817723,23.40722224817723,23.40722224817723,0.0,0.0,0.0,2531.608962843626
2026-01-12,2508.458745332437,2281.6641275643733,2817.475835116648,2508.458745332437,2508.458745332437,32.64604780491372,32.64604780491372,32.64604780491372,32.64604780491372,32.64604780491372,32.64604780491372,0.0,0.0,0.0,2541.104793137351
2026-01-13,2508.715750069426,2264.184618330599,2841.203336911113,2508.715750069426,2508.715750069426,44.64442259675334,44.64442259675334,44.64442259675334,44.64442259675334,44.64442259675334,44.64442259675334,0.0,0.0,0.0,2553.3601726661796
2026-01-14,2508.972754806414,2276.4156637736864,2822.4135461063042,2508.972754806414,2508.972754806414,59.37082827033362,59.37082827033362,59.37082827033362,59.37082827033362,59.37082827033362,59.37082827033362,0.0,0.0,0.0,2568.3435830767476
2026-01-15,2509.2297595434034,2319.7967684718597,2854.268507301277,2509.2297595434034,2509.2297595434034,76.68068162856724,76.68068162856724,76.68068162856724,76.68068162856724,76.68068162856724,76.68068162856724,0.0,0.0,0.0,2585.9104411719704
2026-01-16,2509.4867642803933,2311.7732218641763,2894.5017336227124,2509.4867642803933,2509.4867642803933,96.31960294520023,96.31960294520023,96.31960294520023,96.31960294520023,96.31960294520023,96.31960294520023,0.0,0.0,0.0,2605.8063672255935
2026-01-17,2509.74376901738,2359.8806041552634,2915.7141847777157,2509.74376901738,2509.74376901738,117.93017231647777,117.93017231647777,117.93017231647777,117.93017231647777,117.93017231647777,117.93017231647777,0.0,0.0,0.0,2627.673941333858
2026-01-18,2510.0007737543706,2377.1135560864986,2952.4772008102705,2510.0007737543706,2510.0007737543706,141.06197257463543,141.06197257463543,141.06197257463543,141.06197257463543,141.06197257463543,141.06197257463543,0.0,0.0,0.0,2651.062746329006
2026-01-19,2510.2577784913597,2402.1014618072295,2969.392659259445,2510.2577784913597,2510.2577784913597,165.18461945661497,165.18461945661497,165.18461945661497,165.18461945661497,165.18461945661497,165.18461945661497,0.0,0.0,0.0,2675.4423979479748
2026-01-20,2510.514783228348,2451.6770401573135,2980.716535805313,2510.514783228348,2510.514783228348,189.70339081994058,189.70339081994058,189.70339081994058,189.70339081994058,189.70339081994058,189.70339081994058,0.0,0.0,0.0,2700.2181740482883
2026-01-21,2510.771787965337,2451.211690788438,2999.8165734047507,2510.771787965337,2510.771787965337,213.97698931665215,213.97698931665215,213.97698931665215,213.97698931665215,213.97698931665215,213.97698931665215,0.0,0.0,0.0,2724.748777281989
2026-01-22,2511.028792702327,2479.045106367487,3040.6106757464395,2511.028792702327,2511.028792702327,237.3369093277475,237.3369093277475,237.3369093277475,237.3369093277475,237.3369093277475,237.3369093277475,0.0,0.0,0.0,2748.3657020300743
2026-01-23,2511.2857974393137,2512.303595558788,3045.5505055144577,2511.2857974393137,2511.2857974393137,259.10783096412916,259.10783096412916,259.10783096412916,259.10783096412916,259.10783096412916,259.10783096412916,0.0,0.0,0.0,2770.393628403443
2026-01-24,2511.542802176304,2502.9750782457068,3063.3403396302274,2511.542802176304,2511.542802176304,278.62843294961806,278.62843294961806,278.62843294961806,278.62843294961806,278.62843294961806,278.62843294961806,0.0,0.0,0.0,2790.171235125922
2026-01-25,2511.799806913293,2527.320406261813,3081.7617624142176,2511.799806913293,2511.799806913293,295.27200309669985,295.27200309669985,295.27200309669985,295.27200309669985,295.27200309669985,295.27200309669985,0.0,0.0,0.0,2807.071810009993
2026-01-26,2512.0568116502814,2562.6900387260484,3090.4769499675945,2512.0568116502814,2512.0568116502814,308.46623023767233,308.46623023767233,308.46623023767233,308.46623023767233,308.46623023767233,308.46623023767233,0.0,0.0,0.0,2820.5230418879537
2026-01-27,2512.3138163872704,2535.315973442892,3125.1151236976048,2512.3138163872704,2512.3138163872704,317.7115847089197,317.7115847089197,317.7115847089197,317.7115847089197,317.7115847089197,317.7115847089197,0.0,0.0,0.0,2830.0254010961903
2026-01-28,2512.5708211242604,2555.5485683101715,3120.2231159863313,2512.5708211242604,2512.5708211242604,322.59773511422037,322.59773511422037,322.59773511422037,322.59773511422037,322.59773511422037,322.59773511422037,0.0,0.0,0.0,2835.168556238481
2026-01-29,2512.827825861247,2543.597804233566,3110.0055484118107,2512.827825861247,2512.827825861247,322.81750590600365,322.81750590600365,322.81750590600365,322.81750590600365,322.81750590600365,322.81750590600365,0.0,0.0,0.0,2835.645331767251
2026-01-30,2513.0848305982377,2570.2853532514196,3096.358002322723,2513.0848305982377,2513.0848305982377,318.1779516498801,318.1779516498801,318.1779516498801,318.1779516498801,318.1779516498801,318.1779516498801,0.0,0.0,0.0,2831.2627822481177
2026-01-31,2513.3418353352245,2552.0948344971143,3091.6947384378896,2513.3418353352245,2513.3418353352245,308.6082075887137,308.6082075887137,308.6082075887137,308.6082075887137,308.6082075887137,308.6082075887137,0.0,0.0,0.0,2821.9500429239383
2026-02-01,2513.598840072215,2527.335654863696,3085.0017466382587,2513.598840072215,2513.598840072215,294.1638698350341,294.1638698350341,294.1638698350341,294.1638698350341,294.1638698350341,294.1638698350341,0.0,0.0,0.0,2807.762709907249
2026-02-02,2513.855844809204,2513.3905822680454,3064.776168714657,2513.855844809204,2513.855844809204,275.0277594621883,275.0277594621883,275.0277594621883,275.0277594621883,275.0277594621883,275.0277594621883,0.0,0.0,0.0,2788.8836042713924
2026-02-03,2514.112849546191,2499.305700633686,3046.665037665559,2514.112849546191,2514.112849546191,251.50702998202541,251.50702998202541,251.50702998202541,251.50702998202541,251.50702998202541,251.50702998202541,0.0,0.0,0.0,2765.619879528216
2026-02-04,2514.3698542831808,2477.646531750453,3014.430648871483,2514.3698542831808,2514.3698542831808,224.026684123701,224.026684123701,224.026684123701,224.026684123701,224.026684123701,224.026684123701,0.0,0.0,0.0,2738.3965384068815
2026-02-05,2514.6268590201703,2436.7217799427385,2998.8947013172165,2514.6268590201703,2514.6268590201703,193.1196703593416,193.1196703593416,193.1196703593416,193.1196703593416,193.1196703593416,193.1196703593416,0.0,0.0,0.0,2707.7465293795117
2026-02-06,2514.883863757158,2373.656585294187,2966.5146775530675,2514.883863757158,2514.883863757158,159.41382922464277,159.41382922464277,159.41382922464277,159.41382922464277,159.41382922464277,159.41382922464277,0.0,0.0,0.0,2674.2976929818005
2026-02-07,2515.140868494147,2370.5159645765357,2903.229436665373,2515.140868494147,2515.140868494147,123.61605125233316,123.61605125233316,123.61605125233316,123.61605125233316,123.61605125233316,123.61605125233316,0.0,0.0,0.0,2638.7569197464804
2026-02-08,2515.3978732311375,2325.3421033263726,2876.9506582649487,2515.3978732311375,2515.3978732311375,86.49408961556115,86.49408961556115,86.49408961556115,86.49408961556115,86.49408961556115,86.49408961556115,0.0,0.0,0.0,2601.891962846699
2026-02-09,2515.6548779681243,2267.393582385302,2849.230400829906,2515.6548779681243,2515.6548779681243,48.85653901537955,48.85653901537955,48.85653901537955,48.85653901537955,48.85653901537955,48.85653901537955,0.0,0.0,0.0,2564.5114169835038
2026-02-10,2515.9118827051147,2252.5568265185548,2808.214409337275,2515.9118827051147,2515.9118827051147,11.53154596268213,11.53154596268213,11.53154596268213,11.53154596268213,11.53154596268213,11.53154596268213,0.0,0.0,0.0,2527.443428667797
2026-02-11,2516.168887442104,2220.8040375521755,2762.8358805453577,2516.168887442104,2516.168887442104,-24.65514715162338,-24.65514715162338,-24.65514715162338,-24.65514715162338,-24.65514715162338,-24.65514715162338,0.0,0.0,0.0,2491.5137402904807
2026-02-12,2516.4258921790915,2183.036348075152,2746.1258611708586,2516.4258921790915,2516.4258921790915,-58.90220198091225,-58.90220198091225,-58.90220198091225,-58.90220198091225,-58.90220198091225,-58.90220198091225,0.0,0.0,0.0,2457.5236901981793
2026-02-13,2516.6828969160806,2130.326223459073,2697.876567630128,2516.6828969160806,2516.6828969160806,-90.4541040977295,-90.4541040977295,-90.4541040977295,-90.4541040977295,-90.4541040977295,-90.4541040977295,0.0,0.0,0.0,2426.228792818351
2026-02-14,2516.939901653069,2099.306852318181,2680.987035444594,2516.939901653069,2516.939901653069,-118.62139496398673,-118.62139496398673,-118.62139496398673,-118.62139496398673,-118.62139496398673,-118.62139496398673,0.0,0.0,0.0,2398.318506689082
2026-02-15,2517.196906390058,2111.1593411773833,2647.215472770333,2517.196906390058,2517.196906390058,-142.79914186794366,-142.79914186794366,-142.79914186794366,-142.79914186794366,-142.79914186794366,-142.79914186794366,0.0,0.0,0.0,2374.3977645221144
2026-02-16,2517.4539111270483,2056.6047197262833,2645.4029767784314,2517.4539111270483,2517.4539111270483,-162.4831219560139,-162.4831219560139,-162.4831219560139,-162.4831219560139,-162.4831219560139,-162.4831219560139,0.0,0.0,0.0,2354.9707891710345
2026-02-17,2517.710915864035,2066.787248855219,2621.9283237466652,2517.710915864035,2517.710915864035,-177.28326180077195,-177.28326180077195,-177.28326180077195,-177.28326180077195,-177.28326180077195,-177.28326180077195,0.0,0.0,0.0,2340.427654063263
2026-02-18,2517.967920601025,2049.781240137002,2612.4274884093857,2517.967920601025,2517.967920601025,-186.93395241370217,-186.93395241370217,-186.93395241370217,-186.93395241370217,-186.93395241370217,-186.93395241370217,0.0,0.0,0.0,2331.033968187323
2026-02-19,2518.224925338014,2041.0730725424924,2602.929530046054,2518.224925338014,2518.224925338014,-191.30094892261044,-191.30094892261044,-191.30094892261044,-191.30094892261044,-191.30094892261044,-191.30094892261044,0.0,0.0,0.0,2326.9239764154036
2026-02-20,2518.4819300750023,2046.9134623727953,2618.8063797043314,2518.4819300750023,2518.4819300750023,-190.3846617164182,-190.3846617164182,-190.3846617164182,-190.3846617164182,-190.3846617164182,-190.3846617164182,0.0,0.0,0.0,2328.097268358584
2026-02-21,2518.7389348119914,2037.3135355166944,2616.1333027296987,2518.7389348119914,2518.7389348119914,-184.3197488530196,-184.3197488530196,-184.3197488530196,-184.3197488530196,-184.3197488530196,-184.3197488530196,0.0,0.0,0.0,2334.419185958972
2026-02-22,2518.995939548982,2068.668169808018,2633.9320756206707,2518.995939548982,2518.995939548982,-173.37102496233544,-173.37102496233544,-173.37102496233544,-173.37102496233544,-173.37102496233544,-173.37102496233544,0.0,0.0,0.0,2345.6249145866464
